id,title,company,description,required_skills,preferred_skills,experience_level,location,salary_range,posted_date
job_0011,Software Engineer,MediaStream,"MediaStream is hiring a Software Engineer. In this role, you will leverage REST APIs and Git to build scalable solutions. Experience with SQL is a plus.","['REST APIs', 'Git', 'Agile']","['SQL', 'Python']",Mid-Level,"Boston, MA","$90,000 - $130,000",2025-11-24
job_0012,Mid-Level DevOps Engineer,CloudScale,We are seeking a talented DevOps Engineer to join our team at CloudScale. You will be working on cutting-edge projects involving Terraform and Jenkins.,"['Terraform', 'Jenkins', 'Docker', 'CI/CD']","['Ansible', 'Linux', 'Kubernetes']",Mid-Level,Remote,"$90,000 - $130,000",2025-10-02
job_0013,Full Stack Developer,SpaceXplore,"SpaceXplore is hiring a Full Stack Developer. In this role, you will leverage Git and HTML/CSS to build scalable solutions. Experience with Python is a plus.","['Git', 'HTML/CSS', 'AWS', 'JavaScript']","['Python', 'React', 'SQL']",Senior,"Bangalore, India","$120,000 - $160,000",2025-10-04
job_0014,Frontend Developer,FutureTech,Are you an experienced Frontend Developer? FutureTech needs you to lead our initiatives in HTML. Proficiency in Figma and JavaScript is required.,"['HTML', 'Figma', 'Responsive Design', 'React', 'TypeScript']","['JavaScript', 'Redux', 'CSS']",Lead,"Seattle, WA","$120,000 - $160,000",2025-11-06
job_0015,Data Analyst,InnovateAI,"Join InnovateAI as a Data Analyst! We are looking for someone with strong experience in Python, Statistics, and Tableau. The ideal candidate is passionate about technology.","['Python', 'Statistics', 'SQL', 'Excel', 'Communication']","['Tableau', 'Power BI', 'Data Analysis']",Principal,"Los Angeles, CA","$60,000 - $100,000",2025-10-31
job_0016,Lead Backend Developer,SpaceXplore,We are seeking a talented Backend Developer to join our team at SpaceXplore. You will be working on cutting-edge projects involving API Design and Microservices.,"['API Design', 'Microservices', 'Docker', 'Java']","['AWS', 'Python', 'Node.js', 'NoSQL']",Lead,Remote,"$120,000 - $160,000",2025-10-28
job_0017,Full Stack Developer,InnovateAI,"InnovateAI is hiring a Full Stack Developer. In this role, you will leverage Git and Node.js to build scalable solutions. Experience with SQL is a plus.","['Git', 'Node.js', 'AWS', 'Python']","['SQL', 'JavaScript']",Lead,"Los Angeles, CA","$120,000 - $160,000",2025-10-14
job_0018,Cloud Architect,SpaceXplore,Exciting opportunity for a Cloud Architect at SpaceXplore. You will focus on Docker and collaborate with cross-functional teams using Security.,"['Docker', 'Security', 'AWS']","['GCP', 'System Design', 'Azure', 'Cloud Computing']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-11-24
job_0019,Senior Data Scientist,HealthPlus,Are you an experienced Data Scientist? HealthPlus needs you to lead our initiatives in PyTorch. Proficiency in Python and SQL is required.,"['PyTorch', 'Python', 'Pandas', 'Data Visualization']","['SQL', 'Scikit-learn']",Senior,"London, UK","$120,000 - $160,000",2025-10-15
job_0020,Cybersecurity Analyst,RetailGiant,Exciting opportunity for a Cybersecurity Analyst at RetailGiant. You will focus on Linux and collaborate with cross-functional teams using SIEM.,"['Linux', 'SIEM', 'Network Security', 'Firewalls']","['Penetration Testing', 'Risk Assessment']",Entry-Level,"Denver, CO","$60,000 - $100,000",2025-11-24
job_0021,Backend Developer,AutoDrive,We are seeking a talented Backend Developer to join our team at AutoDrive. You will be working on cutting-edge projects involving Python and API Design.,"['Python', 'API Design', 'AWS', 'SQL', 'NoSQL']","['Node.js', 'Docker']",Senior,"Chicago, IL","$120,000 - $160,000",2025-11-15
job_0022,Data Scientist,InnovateAI,We are seeking a talented Data Scientist to join our team at InnovateAI. You will be working on cutting-edge projects involving Statistics and Python.,"['Statistics', 'Python', 'Machine Learning', 'TensorFlow', 'SQL']","['Data Visualization', 'PyTorch']",Lead,"Denver, CO","$120,000 - $160,000",2025-11-30
job_0023,Senior Data Analyst,DataFlow Systems,We are seeking a talented Data Analyst to join our team at DataFlow Systems. You will be working on cutting-edge projects involving Tableau and Communication.,"['Tableau', 'Communication', 'Data Analysis']","['SQL', 'Statistics', 'Python']",Senior,"Boston, MA","$120,000 - $160,000",2025-10-06
job_0024,Data Analyst,CyberGuard,We are seeking a talented Data Analyst to join our team at CyberGuard. You will be working on cutting-edge projects involving Tableau and Python.,"['Tableau', 'Python', 'Excel', 'Communication']","['Power BI', 'Statistics', 'SQL', 'Data Analysis']",Lead,Remote,"$120,000 - $160,000",2025-10-06
job_0025,QA Engineer,WebSolutions,Exciting opportunity for a QA Engineer at WebSolutions. You will focus on Testing and collaborate with cross-functional teams using SQL.,"['Testing', 'SQL', 'Java']","['Selenium', 'Git', 'Python']",Senior,"Chicago, IL","$120,000 - $160,000",2025-11-09
job_0026,DevOps Engineer,EcoTech,"EcoTech is hiring a DevOps Engineer. In this role, you will leverage Jenkins and Terraform to build scalable solutions. Experience with AWS is a plus.","['Jenkins', 'Terraform', 'Linux', 'CI/CD', 'Ansible']","['AWS', 'Kubernetes']",Lead,"Boston, MA","$120,000 - $160,000",2025-11-24
job_0027,UI/UX Designer,EduLearn,Exciting opportunity for a UI/UX Designer at EduLearn. You will focus on Sketch and collaborate with cross-functional teams using User Research.,"['Sketch', 'User Research', 'HTML/CSS', 'Figma']","['Adobe XD', 'Wireframing']",Junior,"Atlanta, GA","$60,000 - $100,000",2025-10-09
job_0028,Data Scientist,AutoDrive,"AutoDrive is hiring a Data Scientist. In this role, you will leverage SQL and Pandas to build scalable solutions. Experience with Statistics is a plus.","['SQL', 'Pandas', 'Data Visualization', 'Scikit-learn']","['Statistics', 'Machine Learning']",Entry-Level,"New York, NY","$80,000 - $120,000",2025-10-16
job_0029,UI/UX Designer,InnovateAI,"InnovateAI is hiring a UI/UX Designer. In this role, you will leverage HTML/CSS and Adobe XD to build scalable solutions. Experience with Wireframing is a plus.","['HTML/CSS', 'Adobe XD', 'Sketch', 'Prototyping', 'Figma']","['Wireframing', 'User Research']",Entry-Level,"Denver, CO","$60,000 - $100,000",2025-10-05
job_0030,Frontend Developer,FinServe,Exciting opportunity for a Frontend Developer at FinServe. You will focus on JavaScript and collaborate with cross-functional teams using HTML.,"['JavaScript', 'HTML', 'Redux', 'CSS']","['Figma', 'Responsive Design', 'React']",Mid-Level,"Berlin, Germany","$90,000 - $130,000",2025-10-02
job_0031,QA Engineer,InnovateAI,"Join InnovateAI as a QA Engineer! We are looking for someone with strong experience in Java, Automation, and Selenium. The ideal candidate is passionate about technology.","['Java', 'Automation', 'Testing', 'SQL']","['Selenium', 'JIRA', 'Git']",Junior,"Toronto, Canada","$60,000 - $100,000",2025-10-25
job_0032,DevOps Engineer,SmartSystems,Are you an experienced DevOps Engineer? SmartSystems needs you to lead our initiatives in Docker. Proficiency in Linux and Jenkins is required.,"['Docker', 'Linux', 'Terraform', 'Scripting', 'AWS']","['Jenkins', 'Ansible', 'Kubernetes']",Lead,"Chicago, IL","$120,000 - $160,000",2025-11-22
job_0033,Cloud Architect,FinServe,We are seeking a talented Cloud Architect to join our team at FinServe. You will be working on cutting-edge projects involving Cloud Computing and Azure.,"['Cloud Computing', 'Azure', 'Networking']","['System Design', 'AWS']",Principal,"Bangalore, India","$60,000 - $100,000",2025-10-16
job_0034,Principal Backend Developer,DataFlow Systems,"Join DataFlow Systems as a Backend Developer! We are looking for someone with strong experience in Java, Node.js, and API Design. The ideal candidate is passionate about technology.","['Java', 'Node.js', 'SQL', 'Python', 'AWS']","['API Design', 'Microservices', 'NoSQL', 'Docker']",Principal,"Bangalore, India","$60,000 - $100,000",2025-10-11
job_0035,Backend Developer,MediaStream,"Join MediaStream as a Backend Developer! We are looking for someone with strong experience in Microservices, API Design, and AWS. The ideal candidate is passionate about technology.","['Microservices', 'API Design', 'Node.js', 'NoSQL']","['AWS', 'Python', 'Docker']",Mid-Level,"San Francisco, CA","$110,000 - $150,000",2025-11-09
job_0036,Mid-Level Cloud Architect,RetailGiant,We are seeking a talented Cloud Architect to join our team at RetailGiant. You will be working on cutting-edge projects involving Security and AWS.,"['Security', 'AWS', 'System Design', 'GCP', 'Networking']","['Azure', 'Docker', 'Cloud Computing']",Mid-Level,"San Francisco, CA","$110,000 - $150,000",2025-10-17
job_0037,Backend Developer,EduLearn,We are seeking a talented Backend Developer to join our team at EduLearn. You will be working on cutting-edge projects involving Java and AWS.,"['Java', 'AWS', 'Python', 'Microservices']","['NoSQL', 'SQL', 'Node.js']",Entry-Level,"San Francisco, CA","$80,000 - $120,000",2025-10-02
job_0038,Product Manager,GreenEnergy,Exciting opportunity for a Product Manager at GreenEnergy. You will focus on Data Analysis and collaborate with cross-functional teams using Communication.,"['Data Analysis', 'Communication', 'User Research', 'Product Strategy', 'Roadmapping']","['Leadership', 'Agile']",Lead,"Bangalore, India","$120,000 - $160,000",2025-10-12
job_0039,Data Analyst,GreenEnergy,"Join GreenEnergy as a Data Analyst! We are looking for someone with strong experience in Power BI, Communication, and Statistics. The ideal candidate is passionate about technology.","['Power BI', 'Communication', 'SQL', 'Data Analysis', 'Tableau']","['Statistics', 'Python']",Principal,"Los Angeles, CA","$60,000 - $100,000",2025-10-12
job_0040,Senior UI/UX Designer,AutoDrive,Are you an experienced UI/UX Designer? AutoDrive needs you to lead our initiatives in Sketch. Proficiency in HTML/CSS and User Research is required.,"['Sketch', 'HTML/CSS', 'Adobe XD', 'Figma', 'Prototyping']","['User Research', 'Wireframing']",Senior,"Berlin, Germany","$120,000 - $160,000",2025-11-17
job_0041,Data Analyst,FutureTech,Exciting opportunity for a Data Analyst at FutureTech. You will focus on Excel and collaborate with cross-functional teams using Power BI.,"['Excel', 'Power BI', 'Python']","['Statistics', 'Data Analysis', 'Communication']",Junior,Remote,"$60,000 - $100,000",2025-10-22
job_0042,Entry-Level Frontend Developer,InnovateAI,Are you an experienced Frontend Developer? InnovateAI needs you to lead our initiatives in Figma. Proficiency in Responsive Design and HTML is required.,"['Figma', 'Responsive Design', 'TypeScript', 'CSS']","['HTML', 'Redux', 'JavaScript', 'React']",Entry-Level,"Chicago, IL","$60,000 - $100,000",2025-10-24
job_0043,Lead UI/UX Designer,GreenEnergy,Exciting opportunity for a UI/UX Designer at GreenEnergy. You will focus on Figma and collaborate with cross-functional teams using User Research.,"['Figma', 'User Research', 'Wireframing', 'Prototyping', 'Sketch']","['HTML/CSS', 'Adobe XD']",Lead,"Los Angeles, CA","$120,000 - $160,000",2025-10-27
job_0044,DevOps Engineer,EcoTech,We are seeking a talented DevOps Engineer to join our team at EcoTech. You will be working on cutting-edge projects involving Terraform and Kubernetes.,"['Terraform', 'Kubernetes', 'CI/CD']","['Scripting', 'Ansible']",Principal,Remote,"$60,000 - $100,000",2025-11-23
job_0045,Full Stack Developer,WebSolutions,Exciting opportunity for a Full Stack Developer at WebSolutions. You will focus on HTML/CSS and collaborate with cross-functional teams using React.,"['HTML/CSS', 'React', 'AWS', 'SQL', 'Node.js']","['JavaScript', 'Git']",Principal,"San Francisco, CA","$80,000 - $120,000",2025-11-23
job_0046,Mid-Level DevOps Engineer,WebSolutions,Are you an experienced DevOps Engineer? WebSolutions needs you to lead our initiatives in Jenkins. Proficiency in Docker and Kubernetes is required.,"['Jenkins', 'Docker', 'Ansible', 'AWS']","['Kubernetes', 'Linux']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-11-21
job_0047,Principal Product Manager,WebSolutions,"WebSolutions is hiring a Product Manager. In this role, you will leverage Leadership and Product Strategy to build scalable solutions. Experience with Communication is a plus.","['Leadership', 'Product Strategy', 'Agile']","['Communication', 'User Research']",Principal,Remote,"$60,000 - $100,000",2025-11-16
job_0048,Cybersecurity Analyst,AlphaBit,Are you an experienced Cybersecurity Analyst? AlphaBit needs you to lead our initiatives in Python. Proficiency in Penetration Testing and SIEM is required.,"['Python', 'Penetration Testing', 'Network Security', 'Linux', 'Firewalls']","['SIEM', 'Risk Assessment']",Senior,"Bangalore, India","$120,000 - $160,000",2025-10-03
job_0049,Data Scientist,FinServe,"Join FinServe as a Data Scientist! We are looking for someone with strong experience in SQL, PyTorch, and Statistics. The ideal candidate is passionate about technology.","['SQL', 'PyTorch', 'TensorFlow', 'Scikit-learn', 'Pandas']","['Statistics', 'Data Visualization', 'Machine Learning']",Mid-Level,"Chicago, IL","$90,000 - $130,000",2025-11-30
job_0050,Mid-Level Backend Developer,MediaStream,"MediaStream is hiring a Backend Developer. In this role, you will leverage NoSQL and Java to build scalable solutions. Experience with Microservices is a plus.","['NoSQL', 'Java', 'AWS', 'Node.js']","['Microservices', 'SQL', 'Docker']",Mid-Level,"Boston, MA","$90,000 - $130,000",2025-11-03
job_0051,QA Engineer,EcoTech,"EcoTech is hiring a QA Engineer. In this role, you will leverage Testing and Git to build scalable solutions. Experience with Automation is a plus.","['Testing', 'Git', 'Java']","['Automation', 'JIRA']",Mid-Level,"Bangalore, India","$90,000 - $130,000",2025-11-01
job_0052,Backend Developer,InnovateAI,"InnovateAI is hiring a Backend Developer. In this role, you will leverage Node.js and Docker to build scalable solutions. Experience with Microservices is a plus.","['Node.js', 'Docker', 'AWS', 'Java', 'API Design']","['Microservices', 'NoSQL', 'SQL']",Senior,"San Francisco, CA","$140,000 - $180,000",2025-10-14
job_0053,Product Manager,GlobalConnect,We are seeking a talented Product Manager to join our team at GlobalConnect. You will be working on cutting-edge projects involving Leadership and Roadmapping.,"['Leadership', 'Roadmapping', 'Data Analysis', 'User Research']","['Communication', 'JIRA', 'Agile']",Lead,Remote,"$120,000 - $160,000",2025-10-19
job_0054,Machine Learning Engineer,TechCorp,"TechCorp is hiring a Machine Learning Engineer. In this role, you will leverage Docker and AWS to build scalable solutions. Experience with MLOps is a plus.","['Docker', 'AWS', 'TensorFlow', 'Git']","['MLOps', 'CI/CD', 'Python', 'Kubernetes']",Senior,"Austin, TX","$120,000 - $160,000",2025-11-27
job_0055,Cloud Architect,FutureTech,We are seeking a talented Cloud Architect to join our team at FutureTech. You will be working on cutting-edge projects involving Security and Cloud Computing.,"['Security', 'Cloud Computing', 'Azure']","['System Design', 'GCP', 'Docker']",Lead,"Boston, MA","$120,000 - $160,000",2025-10-13
job_0056,Data Scientist,DataFlow Systems,We are seeking a talented Data Scientist to join our team at DataFlow Systems. You will be working on cutting-edge projects involving SQL and Python.,"['SQL', 'Python', 'Data Visualization']","['Pandas', 'PyTorch', 'TensorFlow']",Mid-Level,"London, UK","$90,000 - $130,000",2025-10-18
job_0057,DevOps Engineer,HealthPlus,"Join HealthPlus as a DevOps Engineer! We are looking for someone with strong experience in Scripting, Docker, and AWS. The ideal candidate is passionate about technology.","['Scripting', 'Docker', 'Terraform', 'Ansible']","['AWS', 'Jenkins', 'Linux']",Junior,"Los Angeles, CA","$60,000 - $100,000",2025-11-08
job_0058,Data Analyst,EcoTech,We are seeking a talented Data Analyst to join our team at EcoTech. You will be working on cutting-edge projects involving Communication and SQL.,"['Communication', 'SQL', 'Statistics']","['Tableau', 'Power BI', 'Data Analysis', 'Excel']",Entry-Level,"Austin, TX","$60,000 - $100,000",2025-10-20
job_0059,Cybersecurity Analyst,EcoTech,"EcoTech is hiring a Cybersecurity Analyst. In this role, you will leverage Firewalls and Network Security to build scalable solutions. Experience with SIEM is a plus.","['Firewalls', 'Network Security', 'Penetration Testing']","['SIEM', 'Risk Assessment', 'Linux', 'Python']",Senior,"Berlin, Germany","$120,000 - $160,000",2025-11-29
job_0060,Machine Learning Engineer,InnovateAI,"Join InnovateAI as a Machine Learning Engineer! We are looking for someone with strong experience in Git, Kubernetes, and Python. The ideal candidate is passionate about technology.","['Git', 'Kubernetes', 'PyTorch', 'CI/CD']","['Python', 'MLOps', 'AWS']",Entry-Level,"Chicago, IL","$60,000 - $100,000",2025-10-12
job_0061,Data Analyst,AutoDrive,We are seeking a talented Data Analyst to join our team at AutoDrive. You will be working on cutting-edge projects involving Communication and Statistics.,"['Communication', 'Statistics', 'Power BI', 'Data Analysis', 'Python']","['Tableau', 'SQL']",Entry-Level,"Austin, TX","$60,000 - $100,000",2025-10-04
job_0062,Data Scientist,FinServe,We are seeking a talented Data Scientist to join our team at FinServe. You will be working on cutting-edge projects involving SQL and Scikit-learn.,"['SQL', 'Scikit-learn', 'TensorFlow', 'Python']","['PyTorch', 'Pandas', 'Statistics', 'Data Visualization']",Entry-Level,"New York, NY","$80,000 - $120,000",2025-11-01
job_0063,Entry-Level Software Engineer,InnovateAI,Are you an experienced Software Engineer? InnovateAI needs you to lead our initiatives in SQL. Proficiency in JavaScript and Agile is required.,"['SQL', 'JavaScript', 'REST APIs', 'Java']","['Agile', 'Python', 'Problem Solving', 'Git']",Entry-Level,"Denver, CO","$60,000 - $100,000",2025-11-13
job_0064,Lead Frontend Developer,AutoDrive,"AutoDrive is hiring a Frontend Developer. In this role, you will leverage HTML and Responsive Design to build scalable solutions. Experience with TypeScript is a plus.","['HTML', 'Responsive Design', 'React', 'Figma']","['TypeScript', 'Redux', 'JavaScript', 'CSS']",Lead,"San Francisco, CA","$140,000 - $180,000",2025-11-10
job_0065,UI/UX Designer,GlobalConnect,Exciting opportunity for a UI/UX Designer at GlobalConnect. You will focus on User Research and collaborate with cross-functional teams using Adobe XD.,"['User Research', 'Adobe XD', 'Figma', 'Sketch', 'Wireframing']","['Prototyping', 'HTML/CSS']",Entry-Level,"London, UK","$60,000 - $100,000",2025-10-16
job_0066,Frontend Developer,FinServe,"Join FinServe as a Frontend Developer! We are looking for someone with strong experience in HTML, React, and Redux. The ideal candidate is passionate about technology.","['HTML', 'React', 'Figma', 'Responsive Design']","['Redux', 'TypeScript']",Principal,"New York, NY","$80,000 - $120,000",2025-11-16
job_0067,DevOps Engineer,AutoDrive,"Join AutoDrive as a DevOps Engineer! We are looking for someone with strong experience in Ansible, Terraform, and Scripting. The ideal candidate is passionate about technology.","['Ansible', 'Terraform', 'Linux', 'Docker', 'AWS']","['Scripting', 'CI/CD', 'Jenkins']",Senior,"Atlanta, GA","$120,000 - $160,000",2025-12-01
job_0068,Cybersecurity Analyst,SmartSystems,Are you an experienced Cybersecurity Analyst? SmartSystems needs you to lead our initiatives in Network Security. Proficiency in Firewalls and Penetration Testing is required.,"['Network Security', 'Firewalls', 'Python', 'SIEM', 'Linux']","['Penetration Testing', 'Risk Assessment']",Principal,"San Francisco, CA","$80,000 - $120,000",2025-11-27
job_0069,Cybersecurity Analyst,NextGen Software,We are seeking a talented Cybersecurity Analyst to join our team at NextGen Software. You will be working on cutting-edge projects involving Firewalls and SIEM.,"['Firewalls', 'SIEM', 'Network Security', 'Penetration Testing']","['Risk Assessment', 'Python', 'Linux']",Principal,"Boston, MA","$60,000 - $100,000",2025-11-25
job_0070,Product Manager,FinServe,Are you an experienced Product Manager? FinServe needs you to lead our initiatives in Communication. Proficiency in Product Strategy and Agile is required.,"['Communication', 'Product Strategy', 'Leadership', 'Data Analysis']","['Agile', 'Roadmapping', 'JIRA', 'User Research']",Junior,"Seattle, WA","$60,000 - $100,000",2025-11-06
job_0071,Principal Product Manager,CloudScale,Exciting opportunity for a Product Manager at CloudScale. You will focus on Product Strategy and collaborate with cross-functional teams using Leadership.,"['Product Strategy', 'Leadership', 'Agile', 'Communication']","['User Research', 'JIRA', 'Data Analysis', 'Roadmapping']",Principal,"Austin, TX","$60,000 - $100,000",2025-11-29
job_0072,Full Stack Developer,GlobalConnect,Exciting opportunity for a Full Stack Developer at GlobalConnect. You will focus on Node.js and collaborate with cross-functional teams using React.,"['Node.js', 'React', 'JavaScript', 'SQL', 'Git']","['AWS', 'Python', 'HTML/CSS']",Lead,"Los Angeles, CA","$120,000 - $160,000",2025-10-24
job_0073,Mid-Level Product Manager,DataFlow Systems,Are you an experienced Product Manager? DataFlow Systems needs you to lead our initiatives in JIRA. Proficiency in Roadmapping and Product Strategy is required.,"['JIRA', 'Roadmapping', 'Agile']","['Product Strategy', 'Data Analysis', 'Leadership']",Mid-Level,"Denver, CO","$90,000 - $130,000",2025-11-10
job_0074,Machine Learning Engineer,EduLearn,"Join EduLearn as a Machine Learning Engineer! We are looking for someone with strong experience in PyTorch, Python, and AWS. The ideal candidate is passionate about technology.","['PyTorch', 'Python', 'Docker', 'Kubernetes']","['AWS', 'CI/CD', 'MLOps', 'Git']",Senior,"Atlanta, GA","$120,000 - $160,000",2025-11-10
job_0075,QA Engineer,TechCorp,Are you an experienced QA Engineer? TechCorp needs you to lead our initiatives in Selenium. Proficiency in Git and Python is required.,"['Selenium', 'Git', 'Automation', 'JIRA']","['Python', 'Testing', 'SQL', 'Java']",Mid-Level,"San Francisco, CA","$110,000 - $150,000",2025-10-09
job_0076,QA Engineer,AutoDrive,"AutoDrive is hiring a QA Engineer. In this role, you will leverage JIRA and Git to build scalable solutions. Experience with SQL is a plus.","['JIRA', 'Git', 'Python', 'Testing', 'Automation']","['SQL', 'Selenium']",Lead,"Austin, TX","$120,000 - $160,000",2025-11-28
job_0077,Data Scientist,GlobalConnect,"GlobalConnect is hiring a Data Scientist. In this role, you will leverage SQL and Scikit-learn to build scalable solutions. Experience with Statistics is a plus.","['SQL', 'Scikit-learn', 'TensorFlow', 'Pandas']","['Statistics', 'PyTorch', 'Data Visualization', 'Python']",Principal,"Austin, TX","$60,000 - $100,000",2025-10-02
job_0078,Backend Developer,GlobalConnect,"GlobalConnect is hiring a Backend Developer. In this role, you will leverage Microservices and Docker to build scalable solutions. Experience with NoSQL is a plus.","['Microservices', 'Docker', 'Java', 'Python', 'API Design']","['NoSQL', 'SQL']",Mid-Level,"Seattle, WA","$90,000 - $130,000",2025-11-05
job_0079,Mid-Level Cloud Architect,MediaStream,Are you an experienced Cloud Architect? MediaStream needs you to lead our initiatives in System Design. Proficiency in AWS and Azure is required.,"['System Design', 'AWS', 'Networking']","['Azure', 'Docker']",Mid-Level,"Seattle, WA","$90,000 - $130,000",2025-10-19
job_0080,QA Engineer,WebSolutions,Are you an experienced QA Engineer? WebSolutions needs you to lead our initiatives in JIRA. Proficiency in Selenium and Java is required.,"['JIRA', 'Selenium', 'Testing', 'Git', 'Python']","['Java', 'SQL', 'Automation']",Senior,"Boston, MA","$120,000 - $160,000",2025-11-11
job_0081,UI/UX Designer,AlphaBit,"Join AlphaBit as a UI/UX Designer! We are looking for someone with strong experience in Figma, HTML/CSS, and Wireframing. The ideal candidate is passionate about technology.","['Figma', 'HTML/CSS', 'Adobe XD', 'User Research', 'Prototyping']","['Wireframing', 'Sketch']",Senior,"San Francisco, CA","$140,000 - $180,000",2025-11-01
job_0082,Lead Machine Learning Engineer,InnovateAI,"Join InnovateAI as a Machine Learning Engineer! We are looking for someone with strong experience in Git, PyTorch, and Kubernetes. The ideal candidate is passionate about technology.","['Git', 'PyTorch', 'Python', 'TensorFlow']","['Kubernetes', 'MLOps', 'Docker', 'AWS']",Lead,Remote,"$120,000 - $160,000",2025-11-23
job_0083,Machine Learning Engineer,GreenEnergy,"GreenEnergy is hiring a Machine Learning Engineer. In this role, you will leverage CI/CD and Python to build scalable solutions. Experience with Kubernetes is a plus.","['CI/CD', 'Python', 'PyTorch', 'TensorFlow']","['Kubernetes', 'AWS']",Principal,"Boston, MA","$60,000 - $100,000",2025-11-30
job_0084,Product Manager,CloudScale,Are you an experienced Product Manager? CloudScale needs you to lead our initiatives in Leadership. Proficiency in Roadmapping and User Research is required.,"['Leadership', 'Roadmapping', 'Agile', 'JIRA', 'Data Analysis']","['User Research', 'Product Strategy']",Principal,Remote,"$60,000 - $100,000",2025-10-04
job_0085,Software Engineer,SpaceXplore,"SpaceXplore is hiring a Software Engineer. In this role, you will leverage JavaScript and Java to build scalable solutions. Experience with Git is a plus.","['JavaScript', 'Java', 'Problem Solving', 'SQL']","['Git', 'Python']",Lead,Remote,"$120,000 - $160,000",2025-11-07
job_0086,Frontend Developer,InnovateAI,We are seeking a talented Frontend Developer to join our team at InnovateAI. You will be working on cutting-edge projects involving HTML and Redux.,"['HTML', 'Redux', 'CSS', 'Figma']","['TypeScript', 'Responsive Design']",Junior,"Bangalore, India","$60,000 - $100,000",2025-11-24
job_0087,Backend Developer,EduLearn,"Join EduLearn as a Backend Developer! We are looking for someone with strong experience in Docker, Microservices, and Java. The ideal candidate is passionate about technology.","['Docker', 'Microservices', 'NoSQL']","['Java', 'API Design', 'AWS', 'Python']",Senior,"Austin, TX","$120,000 - $160,000",2025-11-08
job_0088,QA Engineer,GlobalConnect,"GlobalConnect is hiring a QA Engineer. In this role, you will leverage Testing and Selenium to build scalable solutions. Experience with Automation is a plus.","['Testing', 'Selenium', 'Git']","['Automation', 'Python']",Junior,"Toronto, Canada","$60,000 - $100,000",2025-10-23
