id,title,provider,description,skills_taught,difficulty,duration,url,rating
course_0019,Introduction to Network Security and TensorFlow,edX,Advanced specialization in Network Security. Deep dive into TensorFlow and master industry-standard tools.,"['Network Security', 'TensorFlow']",Advanced,4 weeks,https://example.com/courses/19,4.3
course_0020,Mastering HTML and NoSQL,Codecademy,This course covers the fundamentals of HTML and advances to complex topics in NoSQL. Perfect for beginners and intermediates.,"['HTML', 'NoSQL', 'Pandas']",Intermediate,11 weeks,https://example.com/courses/20,4.6
course_0021,The Complete Guide to Figma and Firewalls,Pluralsight,Master Figma and Firewalls with this comprehensive course. Learn best practices and build real-world projects.,"['Figma', 'Firewalls']",Advanced,5 weeks,https://example.com/courses/21,4.0
course_0022,Professional NoSQL,Udacity,Learn NoSQL from scratch. This course guides you through industry tools and more with practical examples.,['NoSQL'],Intermediate,9 weeks,https://example.com/courses/22,4.8
course_0023,Mastering Testing and Wireframing,edX,Master Testing and Wireframing with this comprehensive course. Learn best practices and build real-world projects.,"['Testing', 'Wireframing', 'NoSQL']",Beginner,7 weeks,https://example.com/courses/23,4.7
course_0024,Mastering Power BI,DataCamp,This course covers the fundamentals of Power BI and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Power BI'],Intermediate,10 weeks,https://example.com/courses/24,3.9
course_0025,The Complete Guide to HTML/CSS and Figma,DataCamp,Master HTML/CSS and Figma with this comprehensive course. Learn best practices and build real-world projects.,"['HTML/CSS', 'Figma', 'Data Visualization']",Beginner,9 weeks,https://example.com/courses/25,4.1
course_0026,Advanced Penetration Testing,Udemy,This course covers the fundamentals of Penetration Testing and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Penetration Testing'],Advanced,10 weeks,https://example.com/courses/26,4.1
course_0027,Introduction to Power BI,DataCamp,Become an expert in Power BI with this intensive training. Includes hands-on labs using industry tools.,['Power BI'],Advanced,5 weeks,https://example.com/courses/27,4.1
course_0028,Introduction to Ansible,Codecademy,Become an expert in Ansible with this intensive training. Includes hands-on labs using industry tools.,['Ansible'],Beginner,9 weeks,https://example.com/courses/28,4.5
course_0029,Introduction to Roadmapping and Security,Coursera,This course covers the fundamentals of Roadmapping and advances to complex topics in Security. Perfect for beginners and intermediates.,"['Roadmapping', 'Security', 'Adobe XD']",Intermediate,8 weeks,https://example.com/courses/29,4.1
course_0030,Advanced CI/CD,Udemy,This course covers the fundamentals of CI/CD and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['CI/CD'],Advanced,9 weeks,https://example.com/courses/30,4.8
course_0031,Advanced Sketch,Udemy,Advanced specialization in Sketch. Deep dive into industry tools and master industry-standard tools.,['Sketch'],Beginner,12 weeks,https://example.com/courses/31,3.9
course_0032,Advanced PyTorch and Firewalls,DataCamp,Master PyTorch and Firewalls with this comprehensive course. Learn best practices and build real-world projects.,"['PyTorch', 'Firewalls']",Beginner,12 weeks,https://example.com/courses/32,4.6
course_0033,Introduction to CI/CD,Udacity,Learn CI/CD from scratch. This course guides you through industry tools and more with practical examples.,['CI/CD'],Advanced,12 weeks,https://example.com/courses/33,4.8
course_0034,Introduction to Data Visualization and Scikit-learn,Coursera,Become an expert in Data Visualization with this intensive training. Includes hands-on labs using Scikit-learn.,"['Data Visualization', 'Scikit-learn']",Intermediate,10 weeks,https://example.com/courses/34,4.3
course_0035,Introduction to Security and HTML/CSS,DataCamp,Become an expert in Security with this intensive training. Includes hands-on labs using HTML/CSS.,"['Security', 'HTML/CSS', 'Microservices']",Intermediate,9 weeks,https://example.com/courses/35,4.5
course_0036,The Complete Guide to User Research and Agile,Udacity,Master User Research and Agile with this comprehensive course. Learn best practices and build real-world projects.,"['User Research', 'Agile']",Intermediate,11 weeks,https://example.com/courses/36,3.9
course_0037,The Complete Guide to React and Scikit-learn,Pluralsight,This course covers the fundamentals of React and advances to complex topics in Scikit-learn. Perfect for beginners and intermediates.,"['React', 'Scikit-learn', 'SIEM']",Beginner,9 weeks,https://example.com/courses/37,4.7
course_0038,Professional Linux,Codecademy,Become an expert in Linux with this intensive training. Includes hands-on labs using industry tools.,['Linux'],Advanced,11 weeks,https://example.com/courses/38,4.4
course_0039,The Complete Guide to TensorFlow and Network Security,Coursera,Master TensorFlow and Network Security with this comprehensive course. Learn best practices and build real-world projects.,"['TensorFlow', 'Network Security', 'Sketch']",Advanced,6 weeks,https://example.com/courses/39,4.7
course_0040,Learn AWS and MLOps,Udemy,This course covers the fundamentals of AWS and advances to complex topics in MLOps. Perfect for beginners and intermediates.,"['AWS', 'MLOps']",Beginner,12 weeks,https://example.com/courses/40,4.0
course_0041,Mastering Automation and Sketch,Udacity,This course covers the fundamentals of Automation and advances to complex topics in Sketch. Perfect for beginners and intermediates.,"['Automation', 'Sketch', 'React']",Intermediate,9 weeks,https://example.com/courses/41,3.8
course_0042,Introduction to Communication and GCP,edX,This course covers the fundamentals of Communication and advances to complex topics in GCP. Perfect for beginners and intermediates.,"['Communication', 'GCP', 'REST APIs']",Beginner,7 weeks,https://example.com/courses/42,4.2
course_0043,Learn Roadmapping,DataCamp,Advanced specialization in Roadmapping. Deep dive into industry tools and master industry-standard tools.,['Roadmapping'],Beginner,4 weeks,https://example.com/courses/43,4.3
course_0044,Professional Adobe XD and Linux,Pluralsight,Become an expert in Adobe XD with this intensive training. Includes hands-on labs using Linux.,"['Adobe XD', 'Linux', 'TypeScript']",Advanced,4 weeks,https://example.com/courses/44,4.8
course_0045,Learn CI/CD,Coursera,Master CI/CD and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['CI/CD'],Beginner,12 weeks,https://example.com/courses/45,3.6
course_0046,Mastering Product Strategy and React,Udacity,Become an expert in Product Strategy with this intensive training. Includes hands-on labs using React.,"['Product Strategy', 'React', 'Azure']",Beginner,11 weeks,https://example.com/courses/46,4.3
course_0047,Learn Sketch and Scripting,Codecademy,Master Sketch and Scripting with this comprehensive course. Learn best practices and build real-world projects.,"['Sketch', 'Scripting', 'TensorFlow']",Beginner,8 weeks,https://example.com/courses/47,4.4
course_0048,Mastering Data Visualization and Data Analysis,Pluralsight,Master Data Visualization and Data Analysis with this comprehensive course. Learn best practices and build real-world projects.,"['Data Visualization', 'Data Analysis', 'Kubernetes']",Intermediate,9 weeks,https://example.com/courses/48,4.4
course_0049,Introduction to Adobe XD and Risk Assessment,edX,Advanced specialization in Adobe XD. Deep dive into Risk Assessment and master industry-standard tools.,"['Adobe XD', 'Risk Assessment']",Intermediate,11 weeks,https://example.com/courses/49,3.9
course_0050,Professional SQL and Networking,Udemy,Master SQL and Networking with this comprehensive course. Learn best practices and build real-world projects.,"['SQL', 'Networking']",Beginner,8 weeks,https://example.com/courses/50,3.5
course_0051,Professional Jenkins and Excel,DataCamp,This course covers the fundamentals of Jenkins and advances to complex topics in Excel. Perfect for beginners and intermediates.,"['Jenkins', 'Excel', 'Roadmapping']",Intermediate,9 weeks,https://example.com/courses/51,4.3
course_0052,Introduction to Linux,DataCamp,Advanced specialization in Linux. Deep dive into industry tools and master industry-standard tools.,['Linux'],Beginner,6 weeks,https://example.com/courses/52,3.8
course_0053,Advanced Security and Node.js,Coursera,This course covers the fundamentals of Security and advances to complex topics in Node.js. Perfect for beginners and intermediates.,"['Security', 'Node.js', 'Tableau']",Advanced,8 weeks,https://example.com/courses/53,3.7
course_0054,Introduction to Power BI,Udemy,Advanced specialization in Power BI. Deep dive into industry tools and master industry-standard tools.,['Power BI'],Advanced,7 weeks,https://example.com/courses/54,3.9
course_0055,Mastering Linux and Networking,Coursera,Advanced specialization in Linux. Deep dive into Networking and master industry-standard tools.,"['Linux', 'Networking']",Intermediate,6 weeks,https://example.com/courses/55,3.6
course_0056,Learn Azure and Git,Udacity,Become an expert in Azure with this intensive training. Includes hands-on labs using Git.,"['Azure', 'Git', 'Power BI']",Advanced,10 weeks,https://example.com/courses/56,4.9
course_0057,Learn Data Visualization and Agile,edX,Master Data Visualization and Agile with this comprehensive course. Learn best practices and build real-world projects.,"['Data Visualization', 'Agile', 'SQL']",Beginner,8 weeks,https://example.com/courses/57,4.7
course_0058,Introduction to Redux and Machine Learning,Udemy,Become an expert in Redux with this intensive training. Includes hands-on labs using Machine Learning.,"['Redux', 'Machine Learning', 'Data Visualization']",Advanced,7 weeks,https://example.com/courses/58,4.3
course_0059,Professional Problem Solving and Adobe XD,Pluralsight,Advanced specialization in Problem Solving. Deep dive into Adobe XD and master industry-standard tools.,"['Problem Solving', 'Adobe XD', 'API Design']",Advanced,8 weeks,https://example.com/courses/59,3.8
course_0060,Advanced Agile and Azure,Udemy,This course covers the fundamentals of Agile and advances to complex topics in Azure. Perfect for beginners and intermediates.,"['Agile', 'Azure', 'SIEM']",Intermediate,9 weeks,https://example.com/courses/60,4.7
course_0061,Professional Terraform and Docker,Udacity,Master Terraform and Docker with this comprehensive course. Learn best practices and build real-world projects.,"['Terraform', 'Docker']",Intermediate,6 weeks,https://example.com/courses/61,4.7
course_0062,The Complete Guide to Penetration Testing,Udacity,Master Penetration Testing and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['Penetration Testing'],Intermediate,8 weeks,https://example.com/courses/62,3.8
course_0063,Introduction to Redux and JIRA,Pluralsight,This course covers the fundamentals of Redux and advances to complex topics in JIRA. Perfect for beginners and intermediates.,"['Redux', 'JIRA', 'Communication']",Advanced,4 weeks,https://example.com/courses/63,4.0
course_0064,The Complete Guide to CSS,Coursera,Master CSS and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['CSS'],Beginner,11 weeks,https://example.com/courses/64,4.5
course_0065,Advanced Leadership,edX,Advanced specialization in Leadership. Deep dive into industry tools and master industry-standard tools.,['Leadership'],Intermediate,5 weeks,https://example.com/courses/65,3.8
course_0066,Introduction to Java and Security,Pluralsight,Advanced specialization in Java. Deep dive into Security and master industry-standard tools.,"['Java', 'Security', 'Docker']",Advanced,12 weeks,https://example.com/courses/66,3.5
course_0067,The Complete Guide to Pandas and Terraform,Coursera,Learn Pandas from scratch. This course guides you through Terraform and AWS with practical examples.,"['Pandas', 'Terraform', 'AWS']",Beginner,4 weeks,https://example.com/courses/67,4.2
course_0068,The Complete Guide to Ansible and Redux,Udacity,Advanced specialization in Ansible. Deep dive into Redux and master industry-standard tools.,"['Ansible', 'Redux']",Intermediate,5 weeks,https://example.com/courses/68,4.6
course_0069,The Complete Guide to Ansible and Kubernetes,edX,Learn Ansible from scratch. This course guides you through Kubernetes and Microservices with practical examples.,"['Ansible', 'Kubernetes', 'Microservices']",Intermediate,8 weeks,https://example.com/courses/69,3.7
course_0070,Learn Figma and Ansible,edX,Master Figma and Ansible with this comprehensive course. Learn best practices and build real-world projects.,"['Figma', 'Ansible']",Intermediate,10 weeks,https://example.com/courses/70,4.4
course_0071,Introduction to Java,edX,Learn Java from scratch. This course guides you through industry tools and more with practical examples.,['Java'],Beginner,9 weeks,https://example.com/courses/71,3.5
course_0072,The Complete Guide to Risk Assessment and Tableau,Coursera,Master Risk Assessment and Tableau with this comprehensive course. Learn best practices and build real-world projects.,"['Risk Assessment', 'Tableau']",Intermediate,11 weeks,https://example.com/courses/72,4.8
course_0073,The Complete Guide to Sketch and Jenkins,Pluralsight,Advanced specialization in Sketch. Deep dive into Jenkins and master industry-standard tools.,"['Sketch', 'Jenkins', 'Selenium']",Beginner,6 weeks,https://example.com/courses/73,4.2
course_0074,Advanced Docker,Pluralsight,Learn Docker from scratch. This course guides you through industry tools and more with practical examples.,['Docker'],Advanced,11 weeks,https://example.com/courses/74,4.3
course_0075,Advanced System Design and Scripting,Pluralsight,Learn System Design from scratch. This course guides you through Scripting and Scikit-learn with practical examples.,"['System Design', 'Scripting', 'Scikit-learn']",Beginner,11 weeks,https://example.com/courses/75,3.8
course_0076,Learn System Design and AWS,Udemy,Learn System Design from scratch. This course guides you through AWS and more with practical examples.,"['System Design', 'AWS']",Beginner,12 weeks,https://example.com/courses/76,3.8
course_0077,Advanced Ansible and Firewalls,Coursera,This course covers the fundamentals of Ansible and advances to complex topics in Firewalls. Perfect for beginners and intermediates.,"['Ansible', 'Firewalls', 'Leadership']",Advanced,11 weeks,https://example.com/courses/77,3.7
course_0078,Learn MLOps and Data Analysis,Coursera,Advanced specialization in MLOps. Deep dive into Data Analysis and master industry-standard tools.,"['MLOps', 'Data Analysis']",Intermediate,6 weeks,https://example.com/courses/78,4.7
course_0079,Learn Kubernetes and Ansible,Udacity,This course covers the fundamentals of Kubernetes and advances to complex topics in Ansible. Perfect for beginners and intermediates.,"['Kubernetes', 'Ansible']",Intermediate,9 weeks,https://example.com/courses/79,3.8
course_0080,Advanced User Research,Pluralsight,Become an expert in User Research with this intensive training. Includes hands-on labs using industry tools.,['User Research'],Beginner,8 weeks,https://example.com/courses/80,4.4
course_0081,Advanced React,Pluralsight,Advanced specialization in React. Deep dive into industry tools and master industry-standard tools.,['React'],Advanced,11 weeks,https://example.com/courses/81,4.1
course_0082,The Complete Guide to API Design and SQL,Udacity,Learn API Design from scratch. This course guides you through SQL and Linux with practical examples.,"['API Design', 'SQL', 'Linux']",Beginner,6 weeks,https://example.com/courses/82,4.9
course_0083,Mastering CSS,Udacity,Become an expert in CSS with this intensive training. Includes hands-on labs using industry tools.,['CSS'],Advanced,4 weeks,https://example.com/courses/83,5.0
course_0084,Mastering PyTorch and Agile,Udacity,Advanced specialization in PyTorch. Deep dive into Agile and master industry-standard tools.,"['PyTorch', 'Agile', 'Firewalls']",Beginner,4 weeks,https://example.com/courses/84,4.6
course_0085,Advanced Power BI,edX,This course covers the fundamentals of Power BI and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Power BI'],Advanced,7 weeks,https://example.com/courses/85,3.7
course_0086,The Complete Guide to Testing and Responsive Design,Pluralsight,Master Testing and Responsive Design with this comprehensive course. Learn best practices and build real-world projects.,"['Testing', 'Responsive Design', 'Prototyping']",Advanced,6 weeks,https://example.com/courses/86,4.2
course_0087,Learn Power BI and Microservices,Pluralsight,Learn Power BI from scratch. This course guides you through Microservices and more with practical examples.,"['Power BI', 'Microservices']",Intermediate,5 weeks,https://example.com/courses/87,3.6
course_0088,Introduction to Product Strategy and Leadership,Coursera,Advanced specialization in Product Strategy. Deep dive into Leadership and master industry-standard tools.,"['Product Strategy', 'Leadership', 'Machine Learning']",Advanced,4 weeks,https://example.com/courses/88,3.7
course_0089,Advanced Azure,Udacity,Become an expert in Azure with this intensive training. Includes hands-on labs using industry tools.,['Azure'],Beginner,12 weeks,https://example.com/courses/89,4.2
course_0090,Introduction to Tableau and Figma,Pluralsight,Advanced specialization in Tableau. Deep dive into Figma and master industry-standard tools.,"['Tableau', 'Figma', 'Problem Solving']",Advanced,4 weeks,https://example.com/courses/90,4.1
course_0091,The Complete Guide to CSS,edX,Become an expert in CSS with this intensive training. Includes hands-on labs using industry tools.,['CSS'],Beginner,10 weeks,https://example.com/courses/91,3.9
course_0092,Mastering Python and Wireframing,Coursera,This course covers the fundamentals of Python and advances to complex topics in Wireframing. Perfect for beginners and intermediates.,"['Python', 'Wireframing', 'Redux']",Beginner,9 weeks,https://example.com/courses/92,4.0
course_0093,The Complete Guide to Roadmapping,edX,Become an expert in Roadmapping with this intensive training. Includes hands-on labs using industry tools.,['Roadmapping'],Intermediate,9 weeks,https://example.com/courses/93,3.7
course_0094,Introduction to Agile,Codecademy,Become an expert in Agile with this intensive training. Includes hands-on labs using industry tools.,['Agile'],Intermediate,7 weeks,https://example.com/courses/94,4.1
course_0095,Introduction to React and Leadership,DataCamp,Learn React from scratch. This course guides you through Leadership and Risk Assessment with practical examples.,"['React', 'Leadership', 'Risk Assessment']",Advanced,6 weeks,https://example.com/courses/95,4.6
course_0096,Introduction to Data Visualization and CSS,Udemy,Master Data Visualization and CSS with this comprehensive course. Learn best practices and build real-world projects.,"['Data Visualization', 'CSS', 'Data Analysis']",Advanced,8 weeks,https://example.com/courses/96,3.6
course_0097,Advanced MLOps and Azure,edX,This course covers the fundamentals of MLOps and advances to complex topics in Azure. Perfect for beginners and intermediates.,"['MLOps', 'Azure', 'Selenium']",Advanced,5 weeks,https://example.com/courses/97,4.0
course_0098,Learn CSS and Terraform,Udacity,Master CSS and Terraform with this comprehensive course. Learn best practices and build real-world projects.,"['CSS', 'Terraform', 'Node.js']",Beginner,12 weeks,https://example.com/courses/98,3.6
course_0099,Introduction to Testing,Pluralsight,Advanced specialization in Testing. Deep dive into industry tools and master industry-standard tools.,['Testing'],Advanced,11 weeks,https://example.com/courses/99,3.7
course_0100,Learn TensorFlow,Udemy,Become an expert in TensorFlow with this intensive training. Includes hands-on labs using industry tools.,['TensorFlow'],Intermediate,7 weeks,https://example.com/courses/100,4.7
course_0101,Professional Java and PyTorch,Coursera,Learn Java from scratch. This course guides you through PyTorch and more with practical examples.,"['Java', 'PyTorch']",Intermediate,4 weeks,https://example.com/courses/101,3.5
course_0102,Advanced Excel and TensorFlow,Coursera,Become an expert in Excel with this intensive training. Includes hands-on labs using TensorFlow.,"['Excel', 'TensorFlow', 'Networking']",Advanced,11 weeks,https://example.com/courses/102,3.6
course_0103,Learn Network Security and Statistics,Coursera,Advanced specialization in Network Security. Deep dive into Statistics and master industry-standard tools.,"['Network Security', 'Statistics']",Intermediate,7 weeks,https://example.com/courses/103,4.0
course_0104,Professional JIRA and React,Udacity,Become an expert in JIRA with this intensive training. Includes hands-on labs using React.,"['JIRA', 'React', 'User Research']",Intermediate,11 weeks,https://example.com/courses/104,5.0
course_0105,Professional SQL,Coursera,Learn SQL from scratch. This course guides you through industry tools and more with practical examples.,['SQL'],Beginner,4 weeks,https://example.com/courses/105,4.3
course_0106,Introduction to Testing,Codecademy,Master Testing and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['Testing'],Intermediate,10 weeks,https://example.com/courses/106,4.4
course_0107,Professional TypeScript,Codecademy,Advanced specialization in TypeScript. Deep dive into industry tools and master industry-standard tools.,['TypeScript'],Advanced,11 weeks,https://example.com/courses/107,3.5
course_0108,Introduction to Power BI and Network Security,Udemy,This course covers the fundamentals of Power BI and advances to complex topics in Network Security. Perfect for beginners and intermediates.,"['Power BI', 'Network Security']",Intermediate,9 weeks,https://example.com/courses/108,4.2
course_0109,Mastering HTML and Tableau,DataCamp,Master HTML and Tableau with this comprehensive course. Learn best practices and build real-world projects.,"['HTML', 'Tableau', 'TensorFlow']",Beginner,12 weeks,https://example.com/courses/109,4.5
course_0110,Mastering Communication,edX,Become an expert in Communication with this intensive training. Includes hands-on labs using industry tools.,['Communication'],Beginner,12 weeks,https://example.com/courses/110,4.0
course_0111,Advanced SIEM,Pluralsight,This course covers the fundamentals of SIEM and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['SIEM'],Advanced,5 weeks,https://example.com/courses/111,5.0
course_0112,Mastering Node.js and JIRA,Udacity,Master Node.js and JIRA with this comprehensive course. Learn best practices and build real-world projects.,"['Node.js', 'JIRA']",Beginner,8 weeks,https://example.com/courses/112,4.8
course_0113,The Complete Guide to User Research and Cloud Computing,Codecademy,Master User Research and Cloud Computing with this comprehensive course. Learn best practices and build real-world projects.,"['User Research', 'Cloud Computing', 'MLOps']",Advanced,6 weeks,https://example.com/courses/113,3.6
course_0114,Introduction to Security,DataCamp,Advanced specialization in Security. Deep dive into industry tools and master industry-standard tools.,['Security'],Intermediate,8 weeks,https://example.com/courses/114,4.1
course_0115,The Complete Guide to TypeScript,Udacity,This course covers the fundamentals of TypeScript and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['TypeScript'],Intermediate,9 weeks,https://example.com/courses/115,4.7
course_0116,Mastering Testing and REST APIs,Udacity,Learn Testing from scratch. This course guides you through REST APIs and Adobe XD with practical examples.,"['Testing', 'REST APIs', 'Adobe XD']",Intermediate,11 weeks,https://example.com/courses/116,3.8
course_0117,Introduction to REST APIs,Pluralsight,This course covers the fundamentals of REST APIs and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['REST APIs'],Beginner,11 weeks,https://example.com/courses/117,3.9
course_0118,Professional Redux and Docker,Codecademy,This course covers the fundamentals of Redux and advances to complex topics in Docker. Perfect for beginners and intermediates.,"['Redux', 'Docker']",Advanced,5 weeks,https://example.com/courses/118,3.5
course_0119,Professional Responsive Design,DataCamp,Become an expert in Responsive Design with this intensive training. Includes hands-on labs using industry tools.,['Responsive Design'],Advanced,6 weeks,https://example.com/courses/119,4.1
course_0120,Mastering Python and Networking,Pluralsight,Learn Python from scratch. This course guides you through Networking and Security with practical examples.,"['Python', 'Networking', 'Security']",Beginner,11 weeks,https://example.com/courses/120,4.6
course_0121,Advanced Node.js and MLOps,DataCamp,This course covers the fundamentals of Node.js and advances to complex topics in MLOps. Perfect for beginners and intermediates.,"['Node.js', 'MLOps']",Intermediate,11 weeks,https://example.com/courses/121,4.5
course_0122,Mastering JavaScript and System Design,Udacity,Become an expert in JavaScript with this intensive training. Includes hands-on labs using System Design.,"['JavaScript', 'System Design']",Beginner,4 weeks,https://example.com/courses/122,3.9
course_0123,Introduction to MLOps and Figma,Udemy,Advanced specialization in MLOps. Deep dive into Figma and master industry-standard tools.,"['MLOps', 'Figma']",Beginner,10 weeks,https://example.com/courses/123,3.8
course_0124,Advanced Azure,Udacity,This course covers the fundamentals of Azure and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Azure'],Advanced,7 weeks,https://example.com/courses/124,3.7
course_0125,Introduction to AWS and Roadmapping,Coursera,Learn AWS from scratch. This course guides you through Roadmapping and CSS with practical examples.,"['AWS', 'Roadmapping', 'CSS']",Advanced,11 weeks,https://example.com/courses/125,4.3
course_0126,Advanced PyTorch and Machine Learning,Udacity,Master PyTorch and Machine Learning with this comprehensive course. Learn best practices and build real-world projects.,"['PyTorch', 'Machine Learning']",Intermediate,8 weeks,https://example.com/courses/126,4.5
course_0127,Advanced Firewalls and Ansible,Udacity,Advanced specialization in Firewalls. Deep dive into Ansible and master industry-standard tools.,"['Firewalls', 'Ansible']",Advanced,8 weeks,https://example.com/courses/127,4.5
course_0128,The Complete Guide to SIEM and Pandas,DataCamp,This course covers the fundamentals of SIEM and advances to complex topics in Pandas. Perfect for beginners and intermediates.,"['SIEM', 'Pandas']",Beginner,10 weeks,https://example.com/courses/128,4.0
course_0129,Learn Power BI,Coursera,Master Power BI and industry tools with this comprehensive course. Learn best practices and build real-world projects.,['Power BI'],Advanced,7 weeks,https://example.com/courses/129,4.5
course_0130,Mastering TypeScript and Data Visualization,Coursera,Learn TypeScript from scratch. This course guides you through Data Visualization and more with practical examples.,"['TypeScript', 'Data Visualization']",Intermediate,11 weeks,https://example.com/courses/130,4.9
course_0131,The Complete Guide to HTML and Network Security,Codecademy,Advanced specialization in HTML. Deep dive into Network Security and master industry-standard tools.,"['HTML', 'Network Security', 'SIEM']",Advanced,10 weeks,https://example.com/courses/131,3.9
course_0132,Introduction to Responsive Design and User Research,Coursera,Master Responsive Design and User Research with this comprehensive course. Learn best practices and build real-world projects.,"['Responsive Design', 'User Research', 'Machine Learning']",Advanced,10 weeks,https://example.com/courses/132,4.1
course_0133,Professional Tableau and Docker,Coursera,Become an expert in Tableau with this intensive training. Includes hands-on labs using Docker.,"['Tableau', 'Docker', 'Terraform']",Advanced,11 weeks,https://example.com/courses/133,4.1
course_0134,Learn Sketch and Pandas,Udacity,Learn Sketch from scratch. This course guides you through Pandas and Responsive Design with practical examples.,"['Sketch', 'Pandas', 'Responsive Design']",Intermediate,10 weeks,https://example.com/courses/134,3.6
course_0135,The Complete Guide to SQL and Adobe XD,Udemy,Learn SQL from scratch. This course guides you through Adobe XD and Pandas with practical examples.,"['SQL', 'Adobe XD', 'Pandas']",Advanced,6 weeks,https://example.com/courses/135,3.6
course_0136,Introduction to Java,Udacity,This course covers the fundamentals of Java and advances to complex topics in industry tools. Perfect for beginners and intermediates.,['Java'],Beginner,10 weeks,https://example.com/courses/136,4.6
course_0137,Introduction to Data Analysis and Statistics,Coursera,Advanced specialization in Data Analysis. Deep dive into Statistics and master industry-standard tools.,"['Data Analysis', 'Statistics', 'Git']",Beginner,12 weeks,https://example.com/courses/137,3.6
